...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
1272,151005,Ivy Tech Community College-East Central,8664,10109,12795,14117,14463,NULL,NULL,NULL,NULL,NULL,2016
4899,377449,Centura College-Newport News,NULL,NULL,NULL,NULL,NULL,19004,19004,19004,NULL,NULL,2010
2280,180391,Modern Beauty School Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1097,144616,Vees School of Beauty Culture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4943,381459,Phoenix Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5436,426314,Embry-Riddle Aeronautical University-Worldwide,NULL,NULL,NULL,NULL,NULL,11686,13411,NULL,NULL,15369,2012
6326,448239,Careers Unlimited,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1100,144795,Cosmetology & Spa Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4128,232016,Centura College-Virginia Beach,NULL,NULL,NULL,NULL,NULL,21040,21040,21040,21040,NULL,2018
867,136659,Radford M Locklin Technical College,1250,3292,4372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3265,207670,Rose State College,7628,8082,10654,11816,11887,NULL,NULL,NULL,NULL,NULL,2016
5525,431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1816,166601,Marian Court College,NULL,NULL,NULL,NULL,NULL,13259,13167,17873,20700,20700,2012
1385,153658,University of Iowa,8252,10240,13738,16811,17734,NULL,NULL,NULL,NULL,NULL,2012
650,127741,University of Northern Colorado,7724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2705,194240,Orange County Community College,3182,4883,8180,9198,9587,NULL,NULL,NULL,NULL,NULL,2018
4538,246345,Houston Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6304,447962,Compass Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4119,231697,Central Virginia Community College,3701,3972,5483,5508,NULL,NULL,NULL,NULL,NULL,NULL,2018
5099,406024,Galen College of Nursing-Tampa Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6002,443951,Charlie's Guard-Detective Bureau and Academy Inc,NULL,NULL,NULL,NULL,NULL,3584,4372,NULL,NULL,NULL,2018
4785,369668,Central Pennsylvania Institute of Science and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1902,169284,Empire Beauty School-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3837,221971,Union University,NULL,NULL,NULL,NULL,NULL,12952,18396,19953,22051,23244,2014
672,128586,Bais Binyomin Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6233,446996,Chambersburg Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1357,153171,Iowa School of Beauty-Marshalltown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2521,188988,Austin's School of Spa Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3900,224642,El Paso Community College,3300,4436,5755,6249,6272,NULL,NULL,NULL,NULL,NULL,2020
6224,446835,Le Cordon Bleu College of Culinary Arts-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4797,371265,Everest College-Ontario,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1760,164775,Berkshire Community College,5843,6698,9160,10895,10951,NULL,NULL,NULL,NULL,NULL,2014
6186,446358,Ladera Career Paths Training Centers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1933,170514,Wright Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
873,136783,Toni & Guy Hairdressing Academy-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5912,442578,Minnesota School of Business-Plymouth,NULL,NULL,NULL,NULL,NULL,15779,16038,21236,22666,20691,2020
2759,195845,New York Career Institute,NULL,NULL,NULL,NULL,NULL,17801,17506,21658,22786,22953,2020
3775,220491,Paul Mitchell the School-Murfreesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4295,237312,University of Charleston,NULL,NULL,NULL,NULL,NULL,11198,11615,13837,15721,16989,2020
4473,243106,University of Puerto Rico-Aguadilla,925,2414,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5535,432117,Kenneth Shuler School of Cosmetology-Rock Hill,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6892,456852,San Joaquin Valley College-Hesperia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5771,440305,Metropolitan Community College-Blue River,1155,2390,4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1515,156727,Frontier Nursing University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3769,220312,Hiwassee College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3258,207500,University of Oklahoma-Norman Campus,13229,13562,15040,15880,17006,NULL,NULL,NULL,NULL,NULL,2012
536,122791,College of San Mateo,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3781,220604,Le Moyne-Owen College,NULL,NULL,NULL,NULL,NULL,11851,12332,12337,12406,NULL,2014
834,135364,Luther Rice College & Seminary,NULL,NULL,NULL,NULL,NULL,10483,12212,NULL,16031,NULL,2014
4839,374316,Academy of Hair Design-Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3950,226772,Metroplex Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4013,228644,The University of Texas Health Science Center at San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5998,443890,University of Phoenix-Memphis Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
759,132374,Atlantic Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2016,173461,Lake Superior College,11284,11749,13649,15775,15929,NULL,NULL,NULL,NULL,NULL,2016
1664,161457,University of New England,NULL,NULL,NULL,NULL,NULL,21369,22331,25051,28080,30568,2020
4796,371140,Arkansas Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2733,195155,St Bernard's School of Theology and Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5361,419420,Putnam Career and Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1812,166498,Lowell Academy Hairstyling Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3006,201195,Baldwin Wallace University,NULL,NULL,NULL,NULL,NULL,14165,16567,19498,21787,23274,2012
112,105172,ITT Technical Institute-Tempe,NULL,NULL,NULL,NULL,NULL,19189,22031,24761,25375,NULL,2020
529,122649,San Joaquin College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2783,196200,SUNY College at Potsdam,7482,10607,14949,16504,17584,NULL,NULL,NULL,NULL,NULL,2014
